bat.timestamp,bat.vol,bat.cell_vol,bat.cur,bat.tmp,soc.timestamp,soc.uoc,soc.ah,soc.ekf,soc.vol_detect,soc.vol_est,soc.vol_pol,UserData_13,UserData_14,UserData_15,UserData_16,UserData_17,UserData_18,UserData_19,UserData_20
303.548,50.29,3.663,0.857,3271.703,303.518,0.515,0.777,0.772,3.646,3.936,0.007,0,0,0,0,0,0,0,0
303.548,50.29,3.663,0.857,3271.703,303.588,0.531,0.777,0.772,3.663,3.936,0.007,0,0,0,0,0,0,0,0
303.618,50.29,3.663,0.776,3271.703,303.588,0.531,0.777,0.772,3.663,3.936,0.007,0,0,0,0,0,0,0,0
303.618,50.29,3.663,0.776,3271.703,303.658,0.531,0.777,0.772,3.663,3.936,0.007,0,0,0,0,0,0,0,0
303.688,50.306,3.663,0.776,3271.703,303.658,0.531,0.777,0.772,3.663,3.936,0.007,0,0,0,0,0,0,0,0
303.688,50.306,3.663,0.776,3271.703,303.728,0.531,0.777,0.772,3.663,3.937,0.006,0,0,0,0,0,0,0,0
303.758,50.306,3.666,0.776,3271.703,303.728,0.531,0.777,0.772,3.663,3.937,0.006,0,0,0,0,0,0,0,0
303.758,50.306,3.666,0.776,3271.703,303.798,0.531,0.777,0.772,3.663,3.938,0.006,0,0,0,0,0,0,0,0
303.828,50.32,3.666,0.776,3271.703,303.798,0.531,0.777,0.772,3.663,3.938,0.006,0,0,0,0,0,0,0,0
303.828,50.32,3.666,0.776,3271.703,303.868,0.534,0.777,0.772,3.666,3.938,0.006,0,0,0,0,0,0,0,0
303.898,50.32,3.666,0.725,3271.703,303.868,0.534,0.777,0.772,3.666,3.938,0.006,0,0,0,0,0,0,0,0
303.898,50.32,3.666,0.725,3271.703,303.938,0.534,0.777,0.772,3.666,3.938,0.006,0,0,0,0,0,0,0,0
303.968,50.333,3.666,0.725,3271.703,303.938,0.534,0.777,0.772,3.666,3.938,0.006,0,0,0,0,0,0,0,0
303.968,50.333,3.666,0.725,3271.703,304.008,0.534,0.777,0.772,3.666,3.939,0.006,0,0,0,0,0,0,0,0
304.038,50.402,3.706,0.725,3271.703,304.008,0.534,0.777,0.772,3.666,3.939,0.006,0,0,0,0,0,0,0,0
304.038,50.402,3.706,0.725,3271.703,304.078,0.573,0.777,0.772,3.706,3.939,0.005,0,0,0,0,0,0,0,0
304.108,50.402,3.706,0.533,3271.703,304.078,0.573,0.777,0.772,3.706,3.939,0.005,0,0,0,0,0,0,0,0
304.108,50.402,3.706,0.533,3271.703,304.148,0.573,0.777,0.772,3.706,3.939,0.005,0,0,0,0,0,0,0,0
304.178,50.434,3.706,0.533,3271.703,304.148,0.573,0.777,0.772,3.706,3.939,0.005,0,0,0,0,0,0,0,0
304.178,50.434,3.706,0.533,3271.703,304.218,0.573,0.777,0.772,3.706,3.941,0.005,0,0,0,0,0,0,0,0
304.248,50.434,3.761,0.533,3271.703,304.218,0.573,0.777,0.772,3.706,3.941,0.005,0,0,0,0,0,0,0,0
304.248,50.434,3.761,0.533,3271.703,304.288,0.573,0.777,0.772,3.706,3.941,0.005,0,0,0,0,0,0,0,0
304.318,50.546,3.761,0.533,3271.703,304.288,0.573,0.777,0.772,3.706,3.941,0.005,0,0,0,0,0,0,0,0
304.318,50.546,3.761,0.533,3271.703,304.358,0.627,0.777,0.772,3.761,3.942,0.005,0,0,0,0,0,0,0,0
304.388,50.546,3.761,0.283,3271.703,304.358,0.627,0.777,0.772,3.761,3.942,0.005,0,0,0,0,0,0,0,0
304.388,50.546,3.761,0.283,3271.703,304.428,0.627,0.777,0.772,3.761,3.944,0.004,0,0,0,0,0,0,0,0
304.458,50.543,3.761,0.283,3271.703,304.428,0.627,0.777,0.772,3.761,3.944,0.004,0,0,0,0,0,0,0,0
304.458,50.543,3.761,0.283,3271.703,304.498,0.627,0.777,0.772,3.761,3.945,0.004,0,0,0,0,0,0,0,0
304.528,50.582,3.761,0.283,3271.703,304.498,0.627,0.777,0.772,3.761,3.945,0.004,0,0,0,0,0,0,0,0
304.528,50.582,3.761,0.283,3271.703,304.568,0.627,0.777,0.772,3.761,3.945,0.003,0,0,0,0,0,0,0,0
304.598,50.582,3.761,0.128,3271.703,304.568,0.627,0.777,0.772,3.761,3.945,0.003,0,0,0,0,0,0,0,0
304.598,50.582,3.761,0.128,3271.703,304.638,0.627,0.777,0.772,3.761,3.945,0.003,0,0,0,0,0,0,0,0
304.668,50.628,3.817,0.128,3271.703,304.638,0.627,0.777,0.772,3.761,3.945,0.003,0,0,0,0,0,0,0,0
304.668,50.628,3.817,0.128,3271.703,304.708,0.684,0.777,0.772,3.817,3.947,0.003,0,0,0,0,0,0,0,0
304.738,50.628,3.817,0.128,3271.703,304.708,0.684,0.777,0.772,3.817,3.947,0.003,0,0,0,0,0,0,0,0
304.738,50.628,3.817,0.128,3271.703,304.778,0.684,0.777,0.772,3.817,3.948,0.002,0,0,0,0,0,0,0,0
304.808,50.654,3.817,0.128,3271.703,304.778,0.684,0.777,0.772,3.817,3.948,0.002,0,0,0,0,0,0,0,0
304.808,50.654,3.817,0.128,3271.703,304.848,0.684,0.777,0.772,3.817,3.948,0.002,0,0,0,0,0,0,0,0
304.878,50.654,3.835,0.016,3271.703,304.848,0.684,0.777,0.772,3.817,3.948,0.002,0,0,0,0,0,0,0,0
304.878,50.654,3.835,0.016,3271.703,304.918,0.703,0.777,0.772,3.835,3.949,0.002,0,0,0,0,0,0,0,0
304.948,50.686,3.838,0.016,3271.703,304.918,0.703,0.777,0.772,3.835,3.949,0.002,0,0,0,0,0,0,0,0
304.948,50.686,3.838,0.016,3271.703,304.988,0.706,0.777,0.772,3.838,3.95,0.001,0,0,0,0,0,0,0,0
305.018,50.692,3.838,0.016,3271.703,304.988,0.706,0.777,0.772,3.838,3.95,0.001,0,0,0,0,0,0,0,0
305.018,50.692,3.838,0.016,3271.703,305.058,0.707,0.777,0.772,3.839,3.95,0.001,0,0,0,0,0,0,0,0
305.088,50.692,3.838,0.064,3271.703,305.058,0.707,0.777,0.772,3.839,3.95,0.001,0,0,0,0,0,0,0,0
305.088,50.692,3.838,0.064,3271.703,305.128,0.706,0.777,0.772,3.838,3.95,0.001,0,0,0,0,0,0,0,0
305.158,50.666,3.818,0.064,3271.703,305.128,0.706,0.777,0.772,3.838,3.95,0.001,0,0,0,0,0,0,0,0
305.158,50.666,3.818,0.064,3271.703,305.198,0.685,0.777,0.772,3.818,3.95,0.001,0,0,0,0,0,0,0,0
305.228,50.666,3.818,0.064,3271.703,305.198,0.685,0.777,0.772,3.818,3.95,0.001,0,0,0,0,0,0,0,0
305.228,50.666,3.818,0.064,3271.703,305.268,0.685,0.777,0.772,3.818,3.95,0,0,0,0,0,0,0,0,0
305.298,50.649,3.818,0.064,3271.703,305.268,0.685,0.777,0.772,3.818,3.95,0,0,0,0,0,0,0,0,0
305.298,50.649,3.818,0.064,3271.703,305.338,0.685,0.777,0.772,3.818,3.95,0,0,0,0,0,0,0,0,0
305.368,50.649,3.799,0.185,3271.83,305.338,0.685,0.777,0.772,3.818,3.95,0,0,0,0,0,0,0,0,0
305.368,50.649,3.799,0.185,3271.83,305.408,0.666,0.777,0.772,3.799,3.949,0,0,0,0,0,0,0,0,0
305.438,50.608,3.799,0.185,3271.83,305.408,0.666,0.777,0.772,3.799,3.949,0,0,0,0,0,0,0,0,0
305.438,50.608,3.799,0.185,3271.83,305.478,0.666,0.777,0.772,3.799,3.949,0,0,0,0,0,0,0,0,0
305.508,50.568,3.799,0.185,3271.83,305.478,0.666,0.777,0.772,3.799,3.949,0,0,0,0,0,0,0,0,0
305.508,50.568,3.799,0.185,3271.83,305.548,0.666,0.777,0.772,3.799,3.949,0,0,0,0,0,0,0,0,0
305.578,50.568,3.799,0.303,3271.83,305.548,0.666,0.777,0.772,3.799,3.949,0,0,0,0,0,0,0,0,0
305.578,50.568,3.799,0.303,3271.83,305.618,0.666,0.777,0.772,3.799,3.949,0.001,0,0,0,0,0,0,0,0
305.648,50.563,3.761,0.303,3271.83,305.618,0.666,0.777,0.772,3.799,3.949,0.001,0,0,0,0,0,0,0,0
305.648,50.563,3.761,0.303,3271.83,305.688,0.627,0.777,0.772,3.761,3.948,0.001,0,0,0,0,0,0,0,0
305.718,50.563,3.761,0.303,3271.83,305.688,0.627,0.777,0.772,3.761,3.948,0.001,0,0,0,0,0,0,0,0
305.718,50.563,3.761,0.303,3271.83,305.758,0.627,0.777,0.772,3.761,3.947,0.001,0,0,0,0,0,0,0,0
305.788,50.606,3.761,0.303,3271.83,305.758,0.627,0.777,0.772,3.761,3.947,0.001,0,0,0,0,0,0,0,0
305.788,50.606,3.761,0.303,3271.83,305.828,0.627,0.777,0.772,3.761,3.947,0.001,0,0,0,0,0,0,0,0
305.858,50.606,3.836,0.054,3271.83,305.828,0.627,0.777,0.772,3.761,3.947,0.001,0,0,0,0,0,0,0,0
305.858,50.606,3.836,0.054,3271.83,305.898,0.704,0.777,0.772,3.836,3.95,0.001,0,0,0,0,0,0,0,0
305.928,50.683,3.838,0.054,3271.83,305.898,0.704,0.777,0.772,3.836,3.95,0.001,0,0,0,0,0,0,0,0
305.928,50.683,3.838,0.054,3271.83,305.968,0.706,0.777,0.772,3.838,3.95,0.001,0,0,0,0,0,0,0,0
305.998,50.713,3.841,0.054,3271.83,305.968,0.706,0.777,0.772,3.838,3.95,0.001,0,0,0,0,0,0,0,0
305.998,50.713,3.841,0.054,3271.83,306.038,0.709,0.777,0.772,3.841,3.95,0.001,0,0,0,0,0,0,0,0
306.068,50.713,3.841,0.003,3271.83,306.038,0.709,0.777,0.772,3.841,3.95,0.001,0,0,0,0,0,0,0,0
306.068,50.713,3.841,0.003,3271.83,306.108,0.709,0.777,0.772,3.841,3.95,0.001,0,0,0,0,0,0,0,0
306.138,50.716,3.841,0.003,3271.83,306.108,0.709,0.777,0.772,3.841,3.95,0.001,0,0,0,0,0,0,0,0
306.138,50.716,3.841,0.003,3271.83,306.178,0.709,0.777,0.772,3.841,3.951,0,0,0,0,0,0,0,0,0
306.208,50.716,3.841,0.003,3271.957,306.178,0.709,0.777,0.772,3.841,3.951,0,0,0,0,0,0,0,0,0
306.208,50.716,3.841,0.003,3271.957,306.248,0.709,0.777,0.772,3.841,3.951,0,0,0,0,0,0,0,0,0
306.278,50.721,3.841,0.003,3271.957,306.248,0.709,0.777,0.772,3.841,3.951,0,0,0,0,0,0,0,0,0
306.278,50.721,3.841,0.003,3271.957,306.318,0.709,0.777,0.772,3.841,3.951,0,0,0,0,0,0,0,0,0
306.348,50.721,3.841,0.003,3271.957,306.318,0.709,0.777,0.772,3.841,3.951,0,0,0,0,0,0,0,0,0
306.348,50.721,3.841,0.003,3271.957,306.388,0.709,0.777,0.772,3.841,3.951,0,0,0,0,0,0,0,0,0
306.418,50.722,3.842,0.003,3271.957,306.388,0.709,0.777,0.772,3.841,3.951,0,0,0,0,0,0,0,0,0
306.418,50.722,3.842,0.003,3271.957,306.458,0.71,0.777,0.772,3.842,3.951,0,0,0,0,0,0,0,0,0
306.488,50.722,3.842,0.003,3271.957,306.458,0.71,0.777,0.772,3.842,3.951,0,0,0,0,0,0,0,0,0
306.488,50.722,3.842,0.003,3271.957,306.528,0.71,0.777,0.772,3.842,3.951,0,0,0,0,0,0,0,0,0
306.558,50.722,3.842,0.003,3271.957,306.528,0.71,0.777,0.772,3.842,3.951,0,0,0,0,0,0,0,0,0
306.558,50.722,3.842,0.003,3271.957,306.598,0.71,0.777,0.772,3.842,3.951,0,0,0,0,0,0,0,0,0
306.628,50.726,3.842,0.003,3271.957,306.598,0.71,0.777,0.772,3.842,3.951,0,0,0,0,0,0,0,0,0
306.628,50.726,3.842,0.003,3271.957,306.668,0.71,0.777,0.772,3.842,3.951,0,0,0,0,0,0,0,0,0
306.698,50.726,3.842,0.003,3271.957,306.668,0.71,0.777,0.772,3.842,3.951,0,0,0,0,0,0,0,0,0
306.698,50.726,3.842,0.003,3271.957,306.738,0.71,0.777,0.772,3.842,3.952,0,0,0,0,0,0,0,0,0
306.768,50.727,3.842,0.003,3271.957,306.738,0.71,0.777,0.772,3.842,3.952,0,0,0,0,0,0,0,0,0
306.768,50.727,3.842,0.003,3271.957,306.808,0.71,0.777,0.772,3.842,3.952,0,0,0,0,0,0,0,0,0
306.838,50.727,3.842,0.006,3271.957,306.808,0.71,0.777,0.772,3.842,3.952,0,0,0,0,0,0,0,0,0
306.838,50.727,3.842,0.006,3271.957,306.878,0.71,0.777,0.772,3.842,3.952,0,0,0,0,0,0,0,0,0
306.908,50.732,3.843,0.006,3271.957,306.878,0.71,0.777,0.772,3.842,3.952,0,0,0,0,0,0,0,0,0
306.908,50.732,3.843,0.006,3271.957,306.948,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
306.978,50.733,3.843,0.006,3271.957,306.948,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
306.978,50.733,3.843,0.006,3271.957,307.018,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.048,50.733,3.843,0.003,3271.957,307.018,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.048,50.733,3.843,0.003,3271.957,307.088,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.118,50.738,3.843,0.003,3271.957,307.088,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.118,50.738,3.843,0.003,3271.957,307.158,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.188,50.738,3.843,0.003,3271.957,307.158,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.188,50.738,3.843,0.003,3271.957,307.228,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.258,50.739,3.843,0.003,3271.957,307.228,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.258,50.739,3.843,0.003,3271.957,307.298,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.328,50.739,3.843,0.003,3271.957,307.298,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.328,50.739,3.843,0.003,3271.957,307.368,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.398,50.744,3.843,0.003,3271.957,307.368,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.398,50.744,3.843,0.003,3271.957,307.438,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.468,50.747,3.843,0.003,3271.957,307.438,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.468,50.747,3.843,0.003,3271.957,307.508,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.538,50.747,3.843,0.003,3271.957,307.508,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.538,50.747,3.843,0.003,3271.957,307.578,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.608,50.747,3.844,0.003,3271.957,307.578,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.608,50.747,3.844,0.003,3271.957,307.648,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.678,50.747,3.844,0.003,3271.957,307.648,0.711,0.777,0.772,3.843,3.952,0,0,0,0,0,0,0,0,0
307.678,50.747,3.844,0.003,3271.957,307.718,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
307.748,50.753,3.844,0.003,3271.957,307.718,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
307.748,50.753,3.844,0.003,3271.957,307.788,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
307.818,50.753,3.844,0.003,3271.957,307.788,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
307.818,50.753,3.844,0.003,3271.957,307.858,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
307.888,50.755,3.844,0.003,3271.957,307.858,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
307.888,50.755,3.844,0.003,3271.957,307.928,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
307.958,50.758,3.844,0.003,3271.957,307.928,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
307.958,50.758,3.844,0.003,3271.957,307.998,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.028,50.758,3.844,0.003,3271.957,307.998,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.028,50.758,3.844,0.003,3271.957,308.068,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.098,50.758,3.844,0.003,3271.957,308.068,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.098,50.758,3.844,0.003,3271.957,308.138,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.168,50.758,3.844,0.003,3271.83,308.138,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.168,50.758,3.844,0.003,3271.83,308.208,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.238,50.762,3.844,0.003,3271.83,308.208,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.238,50.762,3.844,0.003,3271.83,308.278,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.308,50.762,3.844,0.003,3271.83,308.278,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.308,50.762,3.844,0.003,3271.83,308.348,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.378,50.765,3.844,0.003,3271.83,308.348,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.378,50.765,3.844,0.003,3271.83,308.418,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.448,50.765,3.844,0.003,3271.83,308.418,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.448,50.765,3.844,0.003,3271.83,308.488,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.518,50.765,3.844,0,3271.83,308.488,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.518,50.765,3.844,0,3271.83,308.558,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.588,50.767,3.845,0,3271.83,308.558,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.588,50.767,3.845,0,3271.83,308.628,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.658,50.767,3.845,0,3271.83,308.628,0.712,0.777,0.772,3.844,3.952,0,0,0,0,0,0,0,0,0
308.658,50.767,3.845,0,3271.83,308.698,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
308.728,50.764,3.845,0,3271.83,308.698,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
308.728,50.764,3.845,0,3271.83,308.768,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
308.798,50.764,3.845,0.006,3271.83,308.768,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
308.798,50.764,3.845,0.006,3271.83,308.838,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
308.868,50.767,3.845,0.006,3271.83,308.838,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
308.868,50.767,3.845,0.006,3271.83,308.908,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
308.938,50.767,3.845,0.006,3271.83,308.908,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
308.938,50.767,3.845,0.006,3271.83,308.978,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
309.008,50.767,3.845,0,3271.83,308.978,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
309.008,50.767,3.845,0,3271.83,309.048,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
309.078,50.768,3.845,0,3271.83,309.048,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
309.078,50.768,3.845,0,3271.83,309.118,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
309.148,50.768,3.845,0,3271.83,309.118,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
309.148,50.768,3.845,0,3271.83,309.188,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
309.218,50.776,3.845,0,3271.83,309.188,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
309.218,50.776,3.845,0,3271.83,309.258,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
309.288,50.776,3.845,0.003,3271.703,309.258,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
309.288,50.776,3.845,0.003,3271.703,309.328,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
309.358,50.778,3.846,0.003,3271.703,309.328,0.713,0.777,0.772,3.845,3.952,0,0,0,0,0,0,0,0,0
309.358,50.778,3.846,0.003,3271.703,309.398,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
309.428,50.775,3.846,0.003,3271.703,309.398,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
309.428,50.775,3.846,0.003,3271.703,309.468,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
309.498,50.775,3.846,0.003,3271.703,309.468,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
309.498,50.775,3.846,0.003,3271.703,309.538,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
309.568,50.778,3.846,0.003,3271.703,309.538,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
309.568,50.778,3.846,0.003,3271.703,309.608,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
309.638,50.778,3.846,0.003,3271.703,309.608,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
309.638,50.778,3.846,0.003,3271.703,309.678,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
309.708,50.779,3.846,0.003,3271.703,309.678,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
309.708,50.779,3.846,0.003,3271.703,309.748,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
309.778,50.779,3.846,0.003,3271.703,309.748,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
309.778,50.779,3.846,0.003,3271.703,309.818,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
309.848,50.785,3.846,0.003,3271.703,309.818,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
309.848,50.785,3.846,0.003,3271.703,309.888,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
309.918,50.787,3.846,0.003,3271.703,309.888,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
309.918,50.787,3.846,0.003,3271.703,309.958,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
309.988,50.787,3.846,0,3271.703,309.958,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
309.988,50.787,3.846,0,3271.703,310.028,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
310.058,50.79,3.846,0,3271.703,310.028,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
310.058,50.79,3.846,0,3271.703,310.098,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
310.128,50.79,3.846,0,3271.703,310.098,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
310.128,50.79,3.846,0,3271.703,310.168,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
310.198,50.793,3.846,0,3271.703,310.168,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
310.198,50.793,3.846,0,3271.703,310.238,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
310.268,50.793,3.846,0.006,3271.703,310.238,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
310.268,50.793,3.846,0.006,3271.703,310.308,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
310.338,50.793,3.847,0.006,3271.703,310.308,0.714,0.777,0.772,3.846,3.952,0,0,0,0,0,0,0,0,0
310.338,50.793,3.847,0.006,3271.703,310.378,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
310.408,50.796,3.847,0.006,3271.703,310.378,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
310.408,50.796,3.847,0.006,3271.703,310.448,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
310.478,50.796,3.847,0,3271.703,310.448,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
310.478,50.796,3.847,0,3271.703,310.518,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
310.548,50.798,3.847,0,3271.703,310.518,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
310.548,50.798,3.847,0,3271.703,310.588,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
310.618,50.798,3.847,0,3271.703,310.588,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
310.618,50.798,3.847,0,3271.703,310.658,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
310.688,50.801,3.847,0,3271.703,310.658,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
310.688,50.801,3.847,0,3271.703,310.728,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
310.758,50.801,3.847,0.003,3271.703,310.728,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
310.758,50.801,3.847,0.003,3271.703,310.798,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
310.828,50.801,3.847,0.003,3271.703,310.798,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
310.828,50.801,3.847,0.003,3271.703,310.868,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
310.898,50.802,3.847,0.003,3271.703,310.868,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
310.898,50.802,3.847,0.003,3271.703,310.938,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
310.968,50.802,3.847,0.003,3271.703,310.938,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
310.968,50.802,3.847,0.003,3271.703,311.008,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
311.038,50.801,3.847,0.003,3271.703,311.008,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
311.038,50.801,3.847,0.003,3271.703,311.078,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
311.108,50.801,3.847,0.003,3271.703,311.078,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
311.108,50.801,3.847,0.003,3271.703,311.148,0.715,0.777,0.772,3.847,3.952,0,0,0,0,0,0,0,0,0
